id,name,jl_number,block_id
1,Gouripur,055,1.0
2,Anchuri,056,1.0
3,Dhobargram,057,1.0
4,Tantakanali,058,1.0
5,Harekrishnapur,059,1.0
6,Dhulkumari,060,1.0
7,Kashidoba,061,1.0
8,Nidaya,062,1.0
9,Papurdihi,063,1.0
10,Debipur,064,1.0
11,Beharadihi,065,1.0
12,Nawdi,066,1.0
13,Balardihi,067,1.0
14,Badulara,068,1.0
15,Sanabandh,069,1.0
16,Jirabaid,070,1.0
17,Katgoria,071,1.0
18,Jamradihi,072,1.0
19,Ghughujan,073,1.0
20,Jalhari,074,1.0
21,Uttar Bankati,075,1.0
22,Kapishtha,076,1.0
23,Damragoria,077,1.0
24,Darpanagar,078,1.0
25,Murardihi,079,1.0
26,Pachirdanga,080,1.0
27,Dupsara,081,1.0
28,Pachirdangga,082,1.0
29,Pathakdihi,083,1.0
30,Pathrabaid,084,1.0
31,Bankata,085,1.0
32,Gopalpur,086,1.0
33,Manoharpur,087,1.0
34,Gonsaidihi,088,1.0
35,Kenjakura,089,1.0
36,Radhakantapur,090,1.0
37,Badra,091,1.0
38,Metiakhola,092,1.0
39,Ramnagar,093,1.0
40,Molbana,094,1.0
41,Bhola,095,1.0
42,Kantakuli,096,1.0
43,Dhulidihi,097,1.0
44,Kamlagara,098,1.0
45,Kalpathar,099,1.0
46,Rangamatia,100,1.0
47,Basulitara,101,1.0
48,Beliya,102,1.0
49,Jambedia,103,1.0
50,Porashol,104,1.0
51,Barabagan,105,1.0
52,Kashibedya,106,1.0
53,Barabedya,107,1.0
54,Chingra,108,1.0
55,Bhalukbasa,109,1.0
56,Hetyashol,110,1.0
57,Anandapur,111,1.0
58,Kushtora,112,1.0
59,Khenkriara,113,1.0
60,Nekragoria,114,1.0
61,Pathrakata,115,1.0
62,Gangtora,116,1.0
63,Dhagaria,117,1.0
64,Banchingra,118,1.0
65,Nangalberya,119,1.0
66,Chhendua,120,1.0
67,Chamkara,121,1.0
68,Fengabasa,122,1.0
69,Amlatora,123,1.0
70,Dinargan,124,1.0
71,Ekaira,125,1.0
72,Junkanali,126,1.0
73,Kendbona,127,1.0
74,Kalabati,128,1.0
75,Batdeuli,129,1.0
76,Purundihi,130,1.0
77,Kumidya,131,1.0
78,Penchaldihi,132,1.0
79,Siarbedya,133,1.0
80,Andharthol,134,1.0
81,Sutijor,135,1.0
82,Shyamdanga,136,1.0
83,Ramjibanpur,137,1.0
84,Shunukpahari,138,1.0
85,Jambani,139,1.0
86,Dabar,140,1.0
87,Chikchika,141,1.0
88,Puramouli,142,1.0
89,Dhobagaon,143,1.0
90,Chelema,144,1.0
91,Chaliya Bakra,145,1.0
92,Nayabadi,146,1.0
93,Sagunsara,147,1.0
94,Bhalukgejar,148,1.0
95,Shyampur,149,1.0
96,Khap,150,1.0
97,Shushunia,151,1.0
98,Dubraji,152,1.0
99,Helna,153,1.0
100,Fagua Kanali,154,1.0
101,Dumuriya,155,1.0
102,Chaturdihi,156,1.0
103,Supurdihi,157,1.0
104,Golamitara,158,1.0
105,Taribaterdihi,159,1.0
106,Harumalliker Bankata,160,1.0
107,Deb,161,1.0
108,Keranipur,162,1.0
109,Kaludihi,163,1.0
110,Chhatardihi,164,1.0
